ft,st,ftfps,ftfpr,ftsps,ftspr,fttps,fttpr,stfps,stfpr,stsps,stspr,sttps,sttpr,data
Эдмонтон,Сан-Хосе,5,11,13,5,5,10,13,5,6,12,12,4,10.02.2019
Аризона,Даллас,18,15,11,10,10,8,15,17,10,10,10,9,10.02.2019
Оттава,Виннипег,13,16,11,16,8,12,16,11,17,9,13,7,09.02.2019
Сент-Луис,Нэшвилл,12,12,18,6,3,11,12,10,7,17,12,3,09.02.2019
Айлендерс,Колорадо,12,9,14,8,13,5,10,12,9,13,6,11,09.02.2019
Баффало,Детройт,4,12,12,4,5,12,12,4,5,9,12,5,09.02.2019
Бостон,Лос-Анджелес,15,6,7,14,7,4,6,15,16,6,6,4,09.02.2019
Нью-Джерси,Миннесота,7,11,6,9,5,9,12,6,11,6,10,4,09.02.2019
Филадельфия,Анахайм,14,12,13,8,13,10,12,10,9,13,11,11,09.02.2019
Рейнджерс,Каролина,11,10,9,8,7,12,10,11,8,9,15,7,09.02.2019
Аризона,Коламбус,9,15,12,9,10,5,17,9,10,10,6,10,08.02.2019
Калгари,Сан-Хосе,12,7,14,9,12,9,10,11,10,13,10,12,08.02.2019
Чикаго,Ванкувер,13,14,9,12,10,12,14,11,14,8,13,10,08.02.2019
Миннесота,Эдмонтон,6,7,15,4,15,8,8,6,5,15,10,14,08.02.2019
Нэшвилл,Даллас,9,8,6,9,8,10,8,8,9,6,12,7,08.02.2019
Детройт,Вегас,14,7,11,7,14,14,7,13,10,11,15,12,08.02.2019
Монреаль,Виннипег,19,10,18,13,16,9,11,18,13,17,10,13,08.02.2019
Оттава,Анахайм,8,17,16,9,11,19,17,7,9,15,19,9,08.02.2019
Тампа-Бэй,Сент-Луис,8,15,11,17,11,6,15,8,17,11,6,11,08.02.2019
Баффало,Каролина,15,6,14,8,9,9,7,15,9,12,12,6,08.02.2019
Вашингтон,Колорадо,12,9,15,15,12,8,9,11,16,14,10,11,08.02.2019
Нью-Джерси,Айлендерс,11,8,8,7,11,9,9,10,7,8,9,11,08.02.2019
Филадельфия,Лос-Анджелес,11,17,9,12,10,6,18,11,13,8,6,9,08.02.2019
Флорида,Питтсбург,11,6,16,12,11,10,6,10,13,15,11,11,08.02.2019
Рейнджерс,Бостон,12,9,10,8,11,9,9,11,11,10,9,9,07.02.2019
Торонто,Оттава,11,10,12,15,7,15,11,10,16,9,17,6,07.02.2019
Колорадо,Коламбус,12,4,14,11,4,16,6,10,12,13,19,4,06.02.2019
Эдмонтон,Чикаго,16,8,7,12,4,9,9,14,12,7,14,4,06.02.2019
Виннипег,Сан-Хосе,5,13,15,6,6,15,14,4,6,14,16,6,06.02.2019
Нэшвилл,Аризона,16,12,19,6,12,6,13,16,6,16,7,10,06.02.2019
Монреаль,Анахайм,11,7,15,9,6,8,7,8,10,15,8,5,06.02.2019
Тампа-Бэй,Вегас,10,8,4,10,12,11,8,9,11,3,12,12,06.02.2019
Баффало,Миннесота,11,10,11,16,12,12,10,10,19,9,13,11,06.02.2019
Бостон,Айлендерс,10,7,9,10,8,11,7,10,11,8,11,6,06.02.2019
Вашингтон,Ванкувер,18,5,4,13,9,12,5,17,13,4,14,7,06.02.2019
Нью-Джерси,Лос-Анджелес,8,9,12,7,10,4,10,8,7,11,8,10,06.02.2019
Питтсбург,Каролина,8,8,10,12,5,8,9,8,13,10,10,5,06.02.2019
Флорида,Сент-Луис,11,5,5,10,8,16,5,10,10,5,19,7,06.02.2019
Даллас,Аризона,10,13,9,12,10,13,14,10,13,8,15,6,05.02.2019
Рейнджерс,Лос-Анджелес,12,7,12,13,3,6,8,11,13,11,8,2,05.02.2019
Торонто,Анахайм,13,8,19,10,12,6,8,13,10,16,7,9,05.02.2019
Филадельфия,Ванкувер,14,10,12,13,4,18,10,13,14,11,18,4,05.02.2019
Каролина,Калгари,14,9,10,11,13,8,10,13,13,9,9,12,03.02.2019
Монреаль,Эдмонтон,13,6,6,8,6,5,7,12,10,5,5,5,03.02.2019
Вашингтон,Бостон,6,15,7,14,11,9,15,6,15,7,9,11,03.02.2019
Сан-Хосе,Аризона,10,8,14,13,9,10,8,10,14,12,11,9,03.02.2019
Колорадо,Ванкувер,11,7,13,8,11,6,9,11,10,12,7,11,03.02.2019
Миннесота,Чикаго,8,8,11,12,12,6,8,7,14,11,7,10,03.02.2019
Нэшвилл,Даллас,13,3,11,11,15,9,4,12,11,11,11,15,03.02.2019
Рейнджерс,Тампа-Бэй,8,5,9,11,16,4,6,8,13,8,4,15,03.02.2019
Айлендерс,Лос-Анджелес,12,7,8,13,12,14,8,11,13,8,15,9,03.02.2019
Виннипег,Анахайм,14,4,10,7,7,15,4,8,9,8,16,6,03.02.2019
Коламбус,Сент-Луис,5,6,8,11,7,12,8,5,11,8,14,5,03.02.2019
Оттава,Детройт,15,5,7,9,13,5,7,15,9,7,5,13,03.02.2019
Торонто,Питтсбург,13,11,11,8,9,9,13,12,8,9,9,9,03.02.2019
Флорида,Вегас,12,7,6,14,7,13,8,11,14,6,13,5,03.02.2019
Монреаль,Нью-Джерси,8,8,18,4,12,10,9,7,4,17,11,12,02.02.2019
Филадельфия,Эдмонтон,7,16,12,16,17,8,18,6,17,11,9,15,02.02.2019
Даллас,Миннесота,11,5,14,6,7,10,5,11,7,13,10,5,02.02.2019
Детройт,Торонто,10,5,7,7,12,6,5,10,8,6,7,11,02.02.2019
Каролина,Вегас,10,5,15,12,7,6,6,9,13,13,6,5,02.02.2019
Айлендерс,Тампа-Бэй,11,14,10,10,11,16,14,11,10,10,16,11,02.02.2019
Баффало,Чикаго,14,6,12,12,17,5,7,14,15,11,8,15,02.02.2019
Вашингтон,Калгари,13,12,16,6,11,9,13,11,7,15,10,10,02.02.2019
Питтсбург,Оттава,11,10,19,14,10,13,10,9,15,18,15,8,02.02.2019
Флорида,Нэшвилл,11,10,9,10,8,2,10,11,10,8,6,8,02.02.2019
Виннипег,Коламбус,8,9,9,11,9,8,11,7,12,8,8,7,01.02.2019
Бостон,Филадельфия,10,7,7,17,8,10,8,9,17,6,11,8,01.02.2019
Нью-Джерси,Рейнджерс,8,5,5,11,9,5,6,6,12,5,7,8,01.02.2019
Даллас,Баффало,9,10,11,6,7,14,10,8,6,11,14,7,31.01.2019
Питтсбург,Тампа-Бэй,5,16,10,6,7,11,16,2,6,9,13,7,31.01.2019
Рейнджерс,Филадельфия,13,11,12,3,13,4,12,13,3,12,4,13,30.01.2019
Бостон,Виннипег,20,7,5,9,13,6,8,18,9,5,8,12,30.01.2019
Коламбус,Баффало,13,13,12,5,12,11,16,12,6,9,12,12,30.01.2019
Питтсбург,Нью-Джерси,10,10,12,11,18,5,12,10,13,11,7,16,29.01.2019
Филадельфия,Виннипег,8,11,12,11,11,9,11,8,12,10,9,10,29.01.2019
Ванкувер,Каролина,4,10,15,8,7,11,10,4,13,13,11,7,24.01.2019
Анахайм,Сент-Луис,2,12,7,11,4,4,13,1,13,7,6,4,24.01.2019
Вегас,Нэшвилл,19,15,15,8,14,2,15,18,10,15,2,14,24.01.2019
Колорадо,Миннесота,11,10,6,6,5,7,12,9,8,6,8,5,24.01.2019
Монреаль,Аризона,6,8,11,12,7,10,8,5,13,11,10,6,24.01.2019
Торонто,Вашингтон,8,9,19,18,10,14,10,7,19,17,15,7,24.01.2019
Калгари,Каролина,8,14,3,0,13,0,15,7,11,0,9,0,23.01.2019
Эдмонтон,Детройт,7,11,10,10,17,3,11,7,12,10,4,15,23.01.2019
Чикаго,Айлендерс,9,12,18,6,10,12,13,9,7,16,12,10,23.01.2019
Оттава,Аризона,10,9,9,9,8,12,10,10,11,8,12,7,23.01.2019
Вашингтон,Сан-Хосе,14,13,12,11,11,11,15,11,13,10,13,10,23.01.2019
Флорида,Сан-Хосе,6,7,7,12,17,8,7,5,14,6,8,13,22.01.2019
Вегас,Миннесота,5,6,19,6,8,6,6,4,8,18,8,8,22.01.2019
Лос-Анджелес,Сент-Луис,14,11,9,14,6,8,13,13,14,7,9,5,22.01.2019
Колорадо,Нэшвилл,13,7,12,8,11,8,7,13,11,11,9,11,21.01.2019
Эдмонтон,Каролина,10,16,6,6,5,5,19,9,9,5,6,3,21.01.2019
Торонто,Аризона,11,6,5,9,10,12,6,10,11,5,14,9,21.01.2019
Ванкувер,Детройт,9,11,13,16,9,8,11,8,18,13,8,7,21.01.2019
Айлендерс,Анахайм,12,5,5,8,11,6,5,10,8,4,6,11,20.01.2019
Чикаго,Вашингтон,9,14,12,8,7,12,15,6,9,11,15,3,20.01.2019
Вегас,Питтсбург,15,11,11,13,9,10,12,12,15,9,10,7,20.01.2019
Эдмонтон,Калгари,6,14,10,7,8,8,14,6,10,9,10,7,20.01.2019
Миннесота,Коламбус,12,8,15,5,4,6,8,10,6,15,6,4,20.01.2019
Нэшвилл,Флорида,8,7,20,5,11,14,9,8,6,20,15,9,20.01.2019
Бостон,Рейнджерс,10,6,6,6,13,5,7,9,7,6,6,12,20.01.2019
Даллас,Виннипег,11,4,17,8,11,15,4,10,8,15,17,10,20.01.2019
Монреаль,Филадельфия,12,1,10,11,13,7,1,12,13,10,10,11,20.01.2019
Сент-Луис,Оттава,11,5,15,14,12,9,6,10,14,14,10,11,20.01.2019
Тампа-Бэй,Сан-Хосе,7,15,13,12,6,9,16,5,13,11,10,4,20.01.2019
Колорадо,Лос-Анджелес,16,5,10,18,14,7,5,15,18,4,8,14,19.01.2019
Нью-Джерси,Анахайм,8,5,14,3,9,3,7,7,3,14,4,8,19.01.2019
Ванкувер,Баффало,4,9,13,11,6,16,10,2,13,12,16,5,19.01.2019
Аризона,Питтсбург,14,11,4,11,12,6,11,13,13,4,6,11,19.01.2019
Калгари,Детройт,10,8,14,11,12,12,9,10,12,12,14,8,19.01.2019
Вашингтон,Айлендерс,7,11,8,9,4,3,11,7,9,8,5,4,19.01.2019
Каролина,Оттава,10,7,12,8,12,7,8,10,11,11,7,12,19.01.2019
Коламбус,Монреаль,15,8,10,6,10,8,9,15,7,10,10,9,19.01.2019
Флорида,Торонто,13,3,9,8,7,9,4,11,8,9,9,6,19.01.2019
Даллас,Лос-Анджелес,6,6,5,8,19,3,7,6,9,5,3,18,18.01.2019
Миннесота,Анахайм,10,10,13,2,14,8,13,10,2,13,8,14,18.01.2019
Нэшвилл,Виннипег,11,10,13,12,14,7,11,11,14,12,9,14,18.01.2019
Тампа-Бэй,Торонто,10,8,12,6,16,13,9,9,8,11,14,16,18.01.2019
Айлендерс,Нью-Джерси,5,6,12,4,9,6,6,2,4,12,7,8,18.01.2019
Бостон,Сент-Луис,13,9,8,9,6,10,9,13,11,6,10,3,18.01.2019
Рейнджерс,Чикаго,9,11,13,9,11,4,12,7,9,12,6,10,18.01.2019
Аризона,Сан-Хосе,17,12,12,7,12,7,13,15,8,10,8,10,17.01.2019
Ванкувер,Эдмонтон,5,10,6,7,9,6,12,4,7,5,6,9,17.01.2019
Калгари,Баффало,13,11,8,8,12,0,11,12,9,8,2,10,17.01.2019
Филадельфия,Бостон,7,10,7,17,5,12,12,6,17,5,13,4,17.01.2019
Оттава,Колорадо,13,8,8,11,10,11,8,13,12,5,12,8,17.01.2019
Сан-Хосе,Питтсбург,7,6,15,8,7,8,7,5,8,14,9,5,16.01.2019
Даллас,Тампа-Бэй,13,12,13,3,9,4,13,13,3,13,5,9,16.01.2019
Виннипег,Вегас,9,10,7,26,11,7,10,9,26,5,8,9,16.01.2019
Миннесота,Лос-Анджелес,14,8,14,11,9,10,8,14,12,13,11,8,16.01.2019
Нэшвилл,Вашингтон,9,8,11,9,9,9,8,7,10,7,10,8,16.01.2019
Детройт,Анахайм,8,9,8,6,9,8,9,8,7,8,8,6,16.01.2019
Монреаль,Флорида,7,15,11,16,10,21,16,7,16,8,21,8,16.01.2019
Айлендерс,Сент-Луис,11,6,6,17,7,7,6,10,17,6,8,7,16.01.2019
Коламбус,Нью-Джерси,9,13,12,8,13,8,13,6,9,11,8,13,16.01.2019
Рейнджерс,Каролина,13,12,8,11,7,11,13,10,11,7,12,5,16.01.2019
Эдмонтон,Баффало,8,13,10,14,7,14,15,5,14,8,14,5,15.01.2019
Бостон,Монреаль,11,5,15,11,17,3,6,10,12,15,3,16,15.01.2019
Вашингтон,Сент-Луис,7,14,13,11,9,8,14,6,14,13,9,9,15.01.2019
Нью-Джерси,Чикаго,11,5,14,10,16,12,5,10,13,9,14,14,15.01.2019
Торонто,Колорадо,5,13,8,15,7,4,13,5,18,6,7,6,15.01.2019
Филадельфия,Миннесота,14,10,6,11,7,13,12,12,12,3,14,5,15.01.2019
Калгари,Аризона,11,5,7,11,8,6,5,9,12,5,6,5,14.01.2019
Айлендерс,Тампа-Бэй,10,6,14,21,4,11,6,7,22,13,11,3,14.01.2019
Ванкувер,Флорида,13,8,14,7,9,8,8,13,7,13,9,5,14.01.2019
Виннипег,Анахайм,11,5,11,12,5,8,7,10,13,10,8,4,14.01.2019
Коламбус,Рейнджерс,19,5,12,8,9,9,7,17,9,9,11,7,14.01.2019
Каролина,Нэшвилл,12,6,12,5,10,9,6,10,7,9,10,9,13.01.2019
Лос-Анджелес,Питтсбург,7,8,13,10,5,20,9,6,10,11,21,3,13.01.2019
Сан-Хосе,Оттава,6,6,12,10,14,11,6,6,10,11,12,11,13.01.2019
Эдмонтон,Аризона,11,13,7,7,7,6,13,10,9,6,7,7,13.01.2019
Даллас,Сент-Луис,10,8,8,7,4,10,10,10,7,8,11,3,13.01.2019
Чикаго,Вегас,10,11,8,8,5,11,11,8,10,7,12,5,13.01.2019
Миннесота,Детройт,11,7,2,19,5,6,8,10,21,1,8,5,13.01.2019
Баффало,Тампа-Бэй,16,5,12,10,5,10,6,14,11,12,13,4,13.01.2019
Вашингтон,Коламбус,11,6,9,6,12,8,7,11,6,9,8,11,13.01.2019
Монреаль,Колорадо,9,7,9,15,13,6,7,9,15,9,6,10,13.01.2019
Торонто,Бостон,15,8,11,8,6,10,9,15,10,9,10,6,13.01.2019
Айлендерс,Рейнджерс,10,8,8,6,7,10,8,10,7,7,11,7,12.01.2019
Нью-Джерси,Филадельфия,12,12,10,8,4,12,12,11,9,9,13,3,12.01.2019
Анахайм,Питтсбург,9,8,9,11,7,10,8,6,14,8,14,7,12.01.2019
Калгари,Флорида,4,9,10,4,10,11,10,4,5,8,12,8,12.01.2019
Виннипег,Детройт,10,9,9,14,8,10,9,8,15,8,11,7,12.01.2019
Каролина,Баффало,9,11,11,7,10,12,12,8,8,8,13,10,12.01.2019
Лос-Анджелес,Оттава,18,10,6,7,10,6,10,18,9,5,8,10,11.01.2019
Ванкувер,Аризона,5,7,14,4,14,7,7,5,6,12,8,13,11.01.2019
Вегас,Сан-Хосе,13,10,13,4,12,10,10,12,5,13,12,11,11.01.2019
Эдмонтон,Флорида,5,11,7,6,6,8,12,4,7,6,9,5,11.01.2019
Миннесота,Виннипег,10,6,12,8,0,12,6,9,9,10,13,0,11.01.2019
Сент-Луис,Монреаль,9,10,10,7,11,11,10,7,8,9,11,10,11.01.2019
Тампа-Бэй,Каролина,3,12,12,7,15,7,12,3,8,12,7,12,11.01.2019
Бостон,Вашингтон,17,4,11,6,13,8,5,17,7,10,10,12,11.01.2019
Коламбус,Нэшвилл,12,12,8,6,13,12,12,11,6,8,15,11,11.01.2019
Нью-Джерси,Торонто,8,12,18,13,3,14,15,8,13,16,15,3,11.01.2019
Рейнджерс,Айлендерс,8,8,5,8,17,0,10,7,9,4,1,16,11.01.2019
Филадельфия,Даллас,6,7,6,13,10,17,7,6,13,4,18,10,11.01.2019
Анахайм,Оттава,5,7,18,11,10,9,7,4,11,18,10,10,10.01.2019
Калгари,Колорадо,5,9,6,10,5,13,11,3,10,5,14,3,10.01.2019
Чикаго,Нэшвилл,13,15,11,10,7,8,17,12,11,10,8,6,10.01.2019
Сан-Хосе,Эдмонтон,12,6,11,9,13,5,7,9,10,9,5,11,09.01.2019
Вегас,Рейнджерс,13,5,11,10,7,12,5,12,10,9,14,6,09.01.2019
Виннипег,Колорадо,7,13,7,13,7,11,14,5,15,5,12,4,09.01.2019
Сент-Луис,Даллас,4,5,11,7,12,2,6,4,9,10,2,12,09.01.2019
Вашингтон,Филадельфия,4,10,13,12,8,15,11,3,12,10,17,7,09.01.2019
Детройт,Монреаль,9,8,12,8,11,6,8,9,10,11,7,10,09.01.2019
Тампа-Бэй,Коламбус,12,7,3,17,7,7,7,10,17,3,7,5,09.01.2019
Айлендерс,Каролина,7,3,12,10,12,7,5,6,10,12,9,10,09.01.2019
Баффало,Нью-Джерси,11,4,15,9,7,7,5,11,9,10,7,7,09.01.2019
Бостон,Миннесота,15,6,5,12,7,6,6,12,12,4,6,7,09.01.2019
Питтсбург,Флорида,10,16,11,13,10,7,16,8,14,9,7,9,09.01.2019
Сан-Хосе,Лос-Анджелес,12,7,10,9,7,6,7,11,10,9,6,6,08.01.2019
Чикаго,Калгари,12,15,12,8,11,16,16,11,9,11,18,10,08.01.2019
Монреаль,Миннесота,12,9,10,5,10,10,9,12,5,10,11,10,08.01.2019
Торонто,Нэшвилл,7,10,7,9,4,9,10,7,11,7,11,4,08.01.2019
Филадельфия,Сент-Луис,11,13,6,13,8,8,13,11,14,6,10,8,08.01.2019
Анахайм,Эдмонтон,14,10,17,5,8,5,13,14,6,17,5,8,07.01.2019
Питтсбург,Чикаго,12,6,16,12,6,8,7,10,14,15,10,6,07.01.2019
Виннипег,Даллас,13,9,5,13,12,4,9,13,14,3,4,9,07.01.2019
Детройт,Вашингтон,9,12,10,6,6,13,13,8,6,9,15,6,07.01.2019
Аризона,Рейнджерс,17,5,16,9,7,9,5,15,9,13,9,7,07.01.2019
Вегас,Нью-Джерси,11,9,11,7,6,20,11,10,7,9,20,6,07.01.2019
Оттава,Каролина,10,9,19,6,2,9,11,10,8,15,10,2,06.01.2019
Сан-Хосе,Тампа-Бэй,4,7,12,8,17,3,8,2,9,11,3,15,06.01.2019
Лос-Анджелес,Эдмонтон,9,3,9,7,5,6,3,6,7,9,6,4,06.01.2019
Сент-Луис,Айлендерс,10,6,8,1,14,3,6,8,2,8,6,13,06.01.2019
Бостон,Баффало,13,10,15,10,13,11,10,12,10,14,12,13,06.01.2019
Монреаль,Нэшвилл,11,14,9,10,8,4,16,11,11,8,5,8,06.01.2019
Торонто,Ванкувер,12,11,13,8,9,9,11,10,8,13,9,6,06.01.2019
Флорида,Коламбус,10,13,7,10,13,8,14,8,11,7,9,12,06.01.2019
Оттава,Миннесота,15,8,4,10,8,4,8,14,13,3,5,7,05.01.2019
Филадельфия,Калгари,13,11,12,9,9,9,11,12,10,12,10,8,05.01.2019
Анахайм,Вегас,6,16,10,15,11,8,17,6,17,8,8,11,05.01.2019
Аризона,Нью-Джерси,9,4,7,14,7,11,5,8,15,6,11,7,05.01.2019
Колорадо,Рейнджерс,16,3,17,7,14,14,3,14,7,16,15,11,05.01.2019
Даллас,Вашингтон,15,5,8,14,2,14,5,14,15,8,14,2,05.01.2019
Детройт,Нэшвилл,14,5,11,11,13,9,6,14,12,9,10,12,05.01.2019
Каролина,Коламбус,11,8,12,7,8,7,8,9,9,11,7,7,05.01.2019
Питтсбург,Виннипег,10,7,15,11,8,15,7,8,11,14,15,7,05.01.2019
Лос-Анджелес,Тампа-Бэй,7,13,7,9,16,5,16,7,11,6,6,15,04.01.2019
Сент-Луис,Вашингтон,9,12,19,9,14,2,13,8,10,17,2,12,04.01.2019
Айлендерс,Чикаго,14,2,16,13,18,2,3,13,13,15,3,18,04.01.2019
Монреаль,Ванкувер,10,5,9,17,8,11,5,9,17,8,11,8,04.01.2019
Баффало,Флорида,12,10,11,12,10,13,10,10,13,11,15,8,04.01.2019
Бостон,Калгари,9,10,11,9,7,14,11,7,10,10,16,4,04.01.2019
Филадельфия,Каролина,8,13,14,4,15,6,13,8,7,14,8,12,04.01.2019
Торонто,Миннесота,10,18,12,9,19,3,19,8,11,11,4,19,03.01.2019
Аризона,Эдмонтон,16,7,10,10,4,4,7,15,12,10,5,4,03.01.2019
Колорадо,Сан-Хосе,11,5,14,11,10,6,7,10,14,13,6,8,03.01.2019
Даллас,Нью-Джерси,16,2,14,8,10,20,3,15,11,11,20,9,03.01.2019
Детройт,Калгари,13,12,9,8,10,10,12,11,11,8,12,10,03.01.2019
Оттава,Ванкувер,5,17,12,11,15,13,17,5,13,11,14,13,03.01.2019
Рейнджерс,Питтсбург,12,5,12,6,6,7,5,12,10,11,10,5,03.01.2019
Вегас,Лос-Анджелес,9,8,18,4,21,5,8,9,4,18,5,19,02.01.2019
Нэшвилл,Филадельфия,6,13,16,12,8,7,13,6,12,14,7,6,02.01.2019
Чикаго,Бостон,12,13,16,9,10,10,14,11,10,15,12,10,01.01.2019
Калгари,Сан-Хосе,9,10,7,11,11,7,11,6,13,5,9,8,01.01.2019
